sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
access-ctd-station-d4-g,https://erddap.sensors.ioos.us/erddap/,2018-07-18T18:50:59Z,2022-07-02T21:49:01Z,35.571757,35.571757,-122.738636,-122.738636
access-ctd-station-d4-u,https://erddap.sensors.ioos.us/erddap/,2018-07-18T20:48:59Z,2022-07-02T19:21:01Z,35.666639,35.666639,-122.897216,-122.897216
access-ctd-station-d4-v,https://erddap.sensors.ioos.us/erddap/,2018-07-18T22:20:59Z,2022-07-02T16:44:01Z,35.758439,35.758439,-123.058548,-123.058548
access-ctd-station-d4-w,https://erddap.sensors.ioos.us/erddap/,2018-07-19T01:49:59Z,2022-07-02T13:24:06Z,35.855279,35.855279,-123.216869,-123.216869
access-ctd-station-d8-a,https://erddap.sensors.ioos.us/erddap/,2018-07-22T00:39:59Z,2022-07-04T21:43:42Z,35.57698,35.57698,-122.599211,-122.599211
access-ctd-station-d8-b,https://erddap.sensors.ioos.us/erddap/,2018-07-21T17:55:59Z,2022-07-04T16:13:26Z,35.768506,35.768506,-122.920675,-122.920675
access-ctd-station-d8-e,https://erddap.sensors.ioos.us/erddap/,2022-07-05T00:25:44Z,2022-07-05T00:25:46Z,35.440533,35.440533,-122.370661,-122.370661
access-ctd-station-d8-m,https://erddap.sensors.ioos.us/erddap/,2018-07-21T20:10:59Z,2022-07-04T19:14:32Z,35.67,35.67,-122.7555,-122.7555
access-ctd-station-d8-w,https://erddap.sensors.ioos.us/erddap/,2022-07-04T12:41:33Z,2022-07-04T12:41:35Z,35.913185,35.913185,-123.164023,-123.164023
access-ctd-station-n11-en,https://erddap.sensors.ioos.us/erddap/,2010-07-25T21:51:00Z,2023-05-06T14:45:21Z,38.223045,38.223045,-123.004592,-123.004592
access-ctd-station-n11-wn,https://erddap.sensors.ioos.us/erddap/,2010-07-25T22:39:00Z,2023-05-06T15:49:15Z,38.21969,38.21969,-123.135838,-123.135838
access-ctd-station-n13-en,https://erddap.sensors.ioos.us/erddap/,2014-07-17T21:38:00Z,2023-05-05T15:04:41Z,38.377351,38.377351,-123.101831,-123.101831
access-ctd-station-n13-wn,https://erddap.sensors.ioos.us/erddap/,2014-07-17T20:45:00Z,2023-05-05T16:06:55Z,38.37398,38.37398,-123.229941,-123.229941
access-ctd-station-n15-en,https://erddap.sensors.ioos.us/erddap/,2022-06-22T14:34:06Z,2022-06-22T14:34:08Z,38.529519,38.529519,-123.278749,-123.278749
access-ctd-station-n2-en,https://erddap.sensors.ioos.us/erddap/,2010-07-25T21:17:00Z,2023-05-07T14:29:15Z,38.061232,38.061232,-122.998714,-122.998714
access-ctd-station-n2-wn,https://erddap.sensors.ioos.us/erddap/,2010-07-25T20:25:00Z,2023-05-07T15:36:04Z,38.058151,38.058151,-123.129439,-123.129439
access-ctd-station-n4-en,https://erddap.sensors.ioos.us/erddap/,2010-05-29T17:45:00Z,2023-09-16T17:21:24Z,37.900884,37.900884,-122.752185,-122.752185
access-ctd-station-n4-wn,https://erddap.sensors.ioos.us/erddap/,2010-05-29T18:42:00Z,2023-09-16T16:30:50Z,37.898041,37.898041,-122.872061,-122.872061
access-ctd-station-n6-en,https://erddap.sensors.ioos.us/erddap/,2010-05-29T21:15:00Z,2023-09-16T18:58:29Z,37.739362,37.739362,-122.517174,-122.517174
access-ctd-station-n6-wn,https://erddap.sensors.ioos.us/erddap/,2010-05-29T20:06:00Z,2023-09-16T18:04:03Z,37.736398,37.736398,-122.653315,-122.653315
access-ctd-station-n8-en,https://erddap.sensors.ioos.us/erddap/,2010-05-31T19:27:00Z,2023-05-11T14:35:38Z,37.555341,37.555341,-122.523902,-122.523902
ism-glos-obs_67,https://erddap.sensors.ioos.us/erddap/,2021-07-30T06:00:00Z,2024-07-01T15:40:00Z,44.988,44.988,-83.331,-83.331
nerrs_kacapmet,https://erddap.sensors.ioos.us/erddap/,2014-01-07T22:30:00Z,2024-07-01T17:45:00Z,59.77026,59.77026,-151.86756,-151.86756
apache-pier,https://erddap.sensors.ioos.us/erddap/,2015-07-09T21:00:00Z,2024-07-01T22:00:00Z,33.7615,33.7615,-78.7798,-78.7798
ism-secoora-apache-pier,https://erddap.sensors.ioos.us/erddap/,2023-02-17T14:00:00Z,2024-07-01T19:30:00Z,33.7615,33.7615,-78.7798,-78.7798
com_aquaamerica_leash,https://erddap.sensors.ioos.us/erddap/,2015-12-08T16:50:00Z,2022-08-15T20:10:00Z,41.904,41.904,-80.807,-80.807
gov_usgs_nwis_401350073594801,https://erddap.sensors.ioos.us/erddap/,2023-09-12T13:55:00Z,2023-09-26T15:50:00Z,40.2305,40.2305,-73.99675,-73.99675
ism-glos-obs_2,https://erddap.sensors.ioos.us/erddap/,2021-07-30T06:00:00Z,2024-07-01T16:00:00Z,43.098,43.098,-87.8496,-87.8496
glos_leavon,https://erddap.sensors.ioos.us/erddap/,2015-06-28T21:40:00Z,2022-08-15T20:10:00Z,41.5186,41.5186,-82.012378,-82.012378
basis-ctd-57-163,https://erddap.sensors.ioos.us/erddap/,2002-08-27T00:00:00Z,2018-10-01T00:00:00Z,57.0,57.0,-163.0,-163.0
basis-ctd-57-164,https://erddap.sensors.ioos.us/erddap/,2002-08-30T00:00:00Z,2018-10-01T00:00:00Z,57.0,57.0,-164.0,-164.0
basis-ctd-57p5-164,https://erddap.sensors.ioos.us/erddap/,2002-08-31T00:00:00Z,2018-10-02T00:00:00Z,57.5,57.5,-164.0,-164.0
basis-ctd-57p5-166,https://erddap.sensors.ioos.us/erddap/,2003-09-02T00:00:00Z,2018-10-02T00:00:00Z,57.5,57.5,-166.0,-166.0
gov_usgs_nwis_07380330,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T14:45:00Z,29.565778,29.565778,-90.165556,-90.165556
biscayne-bay-coastal-wetlands-10,https://erddap.sensors.ioos.us/erddap/,2021-09-29T19:00:00Z,2024-07-01T19:00:00Z,25.472151,25.472151,-80.332113,-80.332113
ism-secoora-biscayne-bay-coastal,https://erddap.sensors.ioos.us/erddap/,2022-04-22T13:00:00Z,2024-07-01T14:00:00Z,25.472151,25.472151,-80.332113,-80.332113
biscayne-bay-coastal-wetlands-8-,https://erddap.sensors.ioos.us/erddap/,2021-08-31T19:00:00Z,2024-07-01T19:00:00Z,25.601238,25.601238,-80.305771,-80.305771
ism-secoora-biscayne-bay-coastal-1,https://erddap.sensors.ioos.us/erddap/,2022-04-22T13:00:00Z,2024-07-01T14:00:00Z,25.601238,25.601238,-80.305771,-80.305771
ism-cencoos-bodega-bay-bml_wts,https://erddap.sensors.ioos.us/erddap/,2021-07-29T17:54:00Z,2023-11-02T17:18:00Z,38.31652,38.31652,-123.0709,-123.0709
bodega-marine-laboratory-bml-,https://erddap.sensors.ioos.us/erddap/,2004-09-17T02:00:00Z,2018-11-13T20:00:00Z,38.311806,38.311806,-123.083028,-123.083028
edu_usf_marine_comps_c12,https://erddap.sensors.ioos.us/erddap/,2017-12-11T18:05:00Z,2024-07-01T21:35:00Z,27.504,27.504,-83.741,-83.741
gov_usgs_nwis_07380249,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-07-01T10:00:00Z,29.231361,29.231361,-90.048528,-90.048528
ism-cencoos-carquinez,https://erddap.sensors.ioos.us/erddap/,2021-07-29T17:49:23Z,2024-06-07T23:00:59Z,38.0657,38.0657,-122.2302,-122.2302
tiburon-water-tibc1,https://erddap.sensors.ioos.us/erddap/,2008-08-08T01:48:50Z,2022-02-22T05:13:15Z,37.8915,37.8915,-122.4467,-122.4467
edu_ucsc_scwharf1,https://erddap.sensors.ioos.us/erddap/,2013-02-14T17:15:00Z,2020-11-03T17:40:00Z,36.9603,36.9603,-122.0203,-122.0203
edu_humboldt_tdp,https://erddap.sensors.ioos.us/erddap/,2013-02-14T17:00:00Z,2024-07-01T21:45:00Z,41.055,41.055,-124.14703,-124.14703
bodega-bay-bml_wts,https://erddap.sensors.ioos.us/erddap/,2009-03-01T00:02:00Z,2023-11-02T17:18:00Z,38.31652,38.31652,-123.0709,-123.0709
carquinez,https://erddap.sensors.ioos.us/erddap/,2008-02-21T22:06:51Z,2024-06-07T23:00:59Z,38.0657,38.0657,-122.2302,-122.2302
fort-point,https://erddap.sensors.ioos.us/erddap/,2009-03-01T00:03:00Z,2023-11-02T13:48:00Z,37.80663,37.80663,-122.4662,-122.4662
edu_humboldt_humboldt,https://erddap.sensors.ioos.us/erddap/,2013-02-14T17:15:00Z,2024-07-01T21:45:00Z,40.7775,40.7775,-124.19652,-124.19652
mlml_monterey,https://erddap.sensors.ioos.us/erddap/,2013-02-14T17:10:00Z,2019-11-29T15:45:00Z,36.60513,36.60513,-121.88935,-121.88935
edu_calpoly_marine_morro,https://erddap.sensors.ioos.us/erddap/,2016-01-01T08:00:00Z,2024-07-01T22:00:00Z,35.37085,35.37085,-120.8589,-120.8589
wiyot_tribe_indianisland,https://erddap.sensors.ioos.us/erddap/,2016-04-01T00:15:00Z,2020-12-17T10:45:00Z,40.81503,40.81503,-124.15754,-124.15754
ceo1,https://erddap.sensors.ioos.us/erddap/,2014-09-20T22:31:37Z,2020-10-05T23:45:01Z,71.5997,71.5997,-161.5054,-161.5054
ceo2,https://erddap.sensors.ioos.us/erddap/,2015-08-20T18:00:32Z,2020-10-05T22:00:33Z,71.5998,71.5998,-161.5261,-161.5261
cherry-grove-pier,https://erddap.sensors.ioos.us/erddap/,2015-07-10T13:00:00Z,2024-07-01T22:00:00Z,33.827676,33.827676,-78.632021,-78.632021
glos_leelyria,https://erddap.sensors.ioos.us/erddap/,2015-07-21T17:40:00Z,2022-08-15T20:10:00Z,41.4545,41.4545,-82.2161,-82.2161
glos_crib,https://erddap.sensors.ioos.us/erddap/,2015-05-20T16:50:00Z,2022-08-15T20:10:00Z,41.67496,41.67496,-83.3079,-83.3079
clbf1-clb-water-quality-clam-,https://erddap.sensors.ioos.us/erddap/,2019-03-01T00:00:00Z,2020-11-12T04:48:00Z,27.736,27.736,-82.686,-82.686
gov_usgs_nwis_01194750,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T14:30:00Z,41.351483,41.351483,-72.384367,-72.384367
gov_usgs_nwis_01194796,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T13:55:00Z,41.312598,41.312598,-72.345917,-72.345917
gov-ndbc-crta1,https://erddap.sensors.ioos.us/erddap/,2015-01-01T00:00:00Z,2024-07-01T13:00:00Z,30.308,30.308,-88.14,-88.14
gov_usgs_nwis_01460595,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T09:15:00Z,40.507778,40.507778,-74.464167,-74.464167
gov_usgs_nwis_07380260,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T09:00:00Z,29.304528,29.304528,-89.597,-89.597
exploratorium-pco2-buoy,https://erddap.sensors.ioos.us/erddap/,2013-05-08T22:47:00Z,2024-07-01T08:17:00Z,37.8019,37.8019,-122.3978,-122.3978
exploratorium-turner,https://erddap.sensors.ioos.us/erddap/,2017-02-17T01:42:00Z,2021-01-27T23:42:00Z,37.8025,37.8025,-122.3967,-122.3967
gov_usgs_nwis_411513072512301,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T09:30:00Z,41.253514,41.253514,-72.856411,-72.856411
gov_usgs_nwis_411626072514501,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T10:30:00Z,41.273972,41.273972,-72.862464,-72.862464
gov_usgs_nwis_381142122015801,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T10:15:00Z,38.194894,38.194894,-122.032814,-122.032814
gov_usgs_nwis_01304057,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T14:24:00Z,40.962861,40.962861,-73.143167,-73.143167
fort-johnson,https://erddap.sensors.ioos.us/erddap/,2020-07-22T19:15:00Z,2024-06-20T13:15:00Z,32.753327,32.753327,-79.898991,-79.898991
ism-secoora-fort-johnson,https://erddap.sensors.ioos.us/erddap/,2021-07-29T18:00:00Z,2024-06-20T13:15:00Z,32.753327,32.753327,-79.898991,-79.898991
ism-cencoos-fort-point,https://erddap.sensors.ioos.us/erddap/,2021-07-29T17:54:00Z,2023-11-02T13:48:00Z,37.80663,37.80663,-122.4662,-122.4662
ism-glos-obs_29,https://erddap.sensors.ioos.us/erddap/,2021-07-30T07:20:00Z,2024-07-01T20:50:00Z,47.120138,47.120138,-88.552871,-88.552871
ism-glos-obs_43,https://erddap.sensors.ioos.us/erddap/,2021-07-30T06:00:00Z,2023-11-06T14:00:00Z,44.8,44.8,-87.76,-87.76
gov_usgs_nwis_380631122032201,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T10:00:00Z,38.108531,38.108531,-122.055981,-122.055981
gulf-of-alaska-ecosystem-obse,https://erddap.sensors.ioos.us/erddap/,2019-07-11T18:33:00Z,2019-12-02T18:01:00Z,59.0142,59.0142,-148.6902,-148.6902
gulf-of-alaska-ecosystem-obse-1,https://erddap.sensors.ioos.us/erddap/,2019-07-11T15:45:00Z,2021-09-22T23:30:00Z,59.0165,59.0165,-148.6966,-148.6966
gulf-star-marina,https://erddap.sensors.ioos.us/erddap/,2023-07-01T00:00:00Z,2024-07-01T15:00:00Z,26.4595,26.4595,-81.9518,-81.9518
ism-secoora-gulf-star-marina,https://erddap.sensors.ioos.us/erddap/,2023-08-08T13:00:00Z,2024-07-01T09:00:00Z,26.4595,26.4595,-81.9518,-81.9518
gov_usgs_nwis_073802512,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T14:15:00Z,29.398555,29.398555,-90.041184,-90.041184
gov_usgs_nwis_01311143,https://erddap.sensors.ioos.us/erddap/,2023-12-15T20:00:00Z,2024-07-01T10:00:00Z,40.608653,40.608653,-73.656172,-73.656172
nerrs_kachdwq,https://erddap.sensors.ioos.us/erddap/,2003-01-01T09:00:00Z,2024-07-01T17:15:00Z,59.602,59.602,-151.4088,-151.4088
nerrs_kachomet,https://erddap.sensors.ioos.us/erddap/,2003-06-01T09:15:00Z,2024-05-28T21:00:00Z,59.60093,59.60093,-151.4095,-151.4095
ism-aoos-nerrs_kach3wq,https://erddap.sensors.ioos.us/erddap/,2021-08-24T19:00:00Z,2024-05-27T18:45:00Z,59.60205,59.60205,-151.40942,-151.40942
nerrs_kach3wq,https://erddap.sensors.ioos.us/erddap/,2012-05-31T21:15:00Z,2024-05-27T18:45:00Z,59.60205,59.60205,-151.40942,-151.40942
gov_usgs_nwis_01208837,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-06-13T14:00:00Z,41.188433,41.188433,-73.121253,-73.121253
ism-glos-obs_117,https://erddap.sensors.ioos.us/erddap/,2023-03-22T18:00:00Z,2024-07-01T19:10:00Z,41.307778,41.307778,-83.158889,-83.158889
gov_usgs_nwis_01372043,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T10:45:00Z,41.72176,41.72176,-73.940693,-73.940693
ism-glos-obs_111,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-04-25T15:10:00Z,42.6211,42.6211,-82.5267,-82.5267
ism-glos-obs_104,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-09-27T17:40:00Z,42.404301,42.404301,-82.881798,-82.881798
ism-glos-obs_102,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-09-27T17:30:00Z,42.683701,42.683701,-82.667801,-82.667801
ism-glos-obs_103,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-06-16T15:05:00Z,42.716702,42.716702,-82.490799,-82.490799
ism-glos-obs_105,https://erddap.sensors.ioos.us/erddap/,2023-03-13T14:00:00Z,2023-09-27T17:40:00Z,42.9073,42.9073,-82.4657,-82.4657
ism-glos-obs_112,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-09-27T17:40:00Z,41.947181,41.947181,-83.255645,-83.255645
ism-glos-obs_107,https://erddap.sensors.ioos.us/erddap/,2023-03-13T13:00:00Z,2023-09-27T17:40:00Z,42.229301,42.229301,-83.206299,-83.206299
ism-glos-obs_108,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-09-27T17:30:00Z,42.825298,42.825298,-82.484703,-82.484703
ism-glos-obs_109,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-06-29T14:40:00Z,42.3549,42.3549,-82.975304,-82.975304
ism-glos-obs_110,https://erddap.sensors.ioos.us/erddap/,2023-03-13T12:00:00Z,2023-09-27T17:40:00Z,42.2079,42.2079,-83.1445,-83.1445
indian-river-lagoon-banana-river,https://erddap.sensors.ioos.us/erddap/,2022-01-01T00:00:00Z,2024-07-01T19:00:00Z,28.4549,28.4549,-80.6387,-80.6387
ism-secoora-indian-river-lagoon--6,https://erddap.sensors.ioos.us/erddap/,2023-03-29T14:00:00Z,2024-07-01T19:00:00Z,28.4549,28.4549,-80.6387,-80.6387
indian-river-lagoon-fort-pierce-,https://erddap.sensors.ioos.us/erddap/,2014-11-13T05:00:00Z,2024-07-01T22:00:00Z,27.475555,27.475555,-80.326607,-80.326607
ism-secoora-indian-river-lagoon-,https://erddap.sensors.ioos.us/erddap/,2021-08-09T13:00:00Z,2024-07-01T21:00:00Z,27.475555,27.475555,-80.326607,-80.326607
indian-river-lagoon-jensen-beach,https://erddap.sensors.ioos.us/erddap/,2015-07-17T16:00:00Z,2024-06-18T11:00:00Z,27.224389,27.224389,-80.202333,-80.202333
ism-secoora-indian-river-lagoon--1,https://erddap.sensors.ioos.us/erddap/,2021-08-11T08:00:00Z,2024-06-18T11:00:00Z,27.224389,27.224389,-80.202333,-80.202333
indian-river-lagoon-link-port-ir,https://erddap.sensors.ioos.us/erddap/,2014-05-01T04:00:00Z,2024-07-01T22:00:00Z,27.53483,27.53483,-80.343113,-80.343113
ism-secoora-indian-river-lagoon--2,https://erddap.sensors.ioos.us/erddap/,2021-08-15T08:00:00Z,2024-07-01T21:00:00Z,27.53483,27.53483,-80.343113,-80.343113
indian-river-lagoon-malabar-irl-,https://erddap.sensors.ioos.us/erddap/,2022-01-01T00:00:00Z,2024-07-01T19:00:00Z,27.9751,27.9751,-80.5368,-80.5368
ism-secoora-indian-river-lagoon--7,https://erddap.sensors.ioos.us/erddap/,2023-03-29T14:00:00Z,2024-07-01T15:00:00Z,27.9751,27.9751,-80.5368,-80.5368
indian-river-lagoon-sebastian-ir,https://erddap.sensors.ioos.us/erddap/,2015-01-24T05:00:00Z,2024-07-01T22:00:00Z,27.839089,27.839089,-80.470822,-80.470822
ism-secoora-indian-river-lagoon--3,https://erddap.sensors.ioos.us/erddap/,2021-09-10T16:00:00Z,2024-07-01T21:00:00Z,27.839089,27.839089,-80.470822,-80.470822
indian-river-lagoon-st-lucie-est,https://erddap.sensors.ioos.us/erddap/,2015-07-13T14:00:00Z,2024-07-01T22:00:00Z,27.164947,27.164947,-80.171844,-80.171844
ism-secoora-indian-river-lagoon--4,https://erddap.sensors.ioos.us/erddap/,2021-08-04T08:00:00Z,2024-07-01T21:00:00Z,27.164947,27.164947,-80.171844,-80.171844
indian-river-lagoon-titusville-i,https://erddap.sensors.ioos.us/erddap/,2022-01-01T00:00:00Z,2024-07-01T19:00:00Z,28.5985,28.5985,-80.7913,-80.7913
ism-secoora-indian-river-lagoon--8,https://erddap.sensors.ioos.us/erddap/,2023-03-29T15:00:00Z,2024-07-01T14:00:00Z,28.5985,28.5985,-80.7913,-80.7913
indian-river-lagoon-vero-beach-i,https://erddap.sensors.ioos.us/erddap/,2014-12-17T05:00:00Z,2024-07-01T22:00:00Z,27.590117,27.590117,-80.355258,-80.355258
ism-secoora-indian-river-lagoon--5,https://erddap.sensors.ioos.us/erddap/,2021-11-12T20:00:00Z,2024-07-01T21:00:00Z,27.590117,27.590117,-80.355258,-80.355258
l01-elkhorn-slough-main-channel-,https://erddap.sensors.ioos.us/erddap/,2003-10-28T02:30:00Z,2019-12-31T20:20:00Z,36.812328,36.812328,-121.774171,-121.774171
ism-glos-obs_134,https://erddap.sensors.ioos.us/erddap/,2023-03-13T14:00:51Z,2024-07-01T17:57:28Z,41.777704,41.777704,-81.205618,-81.205618
gov_usgs_nwis_292800090060000,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T09:00:00Z,29.466667,29.466667,-90.1,-90.1
ism-gcoos-lumcon_101,https://erddap.sensors.ioos.us/erddap/,2022-11-15T11:00:00Z,2024-07-01T17:00:00Z,29.25333,29.25333,-90.66333,-90.66333
gov_usgs_nwis_294643095035200,https://erddap.sensors.ioos.us/erddap/,2023-12-15T03:00:00Z,2024-07-01T09:15:00Z,29.778586,29.778586,-95.064428,-95.064428
ism-glos-obs_38,https://erddap.sensors.ioos.us/erddap/,2021-07-30T06:00:00Z,2024-07-01T09:00:00Z,45.82526,45.82526,-84.77217,-84.77217
com_aquaamerica_lementor,https://erddap.sensors.ioos.us/erddap/,2015-12-08T16:50:00Z,2021-07-29T01:30:00Z,41.721,41.721,-81.363,-81.363
gov_usgs_nwis_011008745,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-07-01T10:00:00Z,42.8193,42.8193,-70.839,-70.839
ism-secoora-tampa_bay_land_ocean,https://erddap.sensors.ioos.us/erddap/,2021-07-29T18:30:00Z,2024-07-01T19:30:00Z,27.66167,27.66167,-82.6,-82.6
tampa_bay_land_ocean_biogeoch_lo,https://erddap.sensors.ioos.us/erddap/,2017-12-15T19:30:00Z,2024-07-01T19:30:00Z,27.66167,27.66167,-82.6,-82.6
gov_usgs_nwis_410757073165601,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-04-18T13:06:00Z,41.132508,41.132508,-73.282483,-73.282483
gov_usgs_nwis_410729073171701,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-04-16T15:18:00Z,41.124792,41.124792,-73.288208,-73.288208
gov_usgs_nwis_01402000,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-07-01T10:15:00Z,40.475,40.475,-74.575833,-74.575833
ism-cencoos-mini-mooring-deploym,https://erddap.sensors.ioos.us/erddap/,2023-07-15T09:00:00Z,2023-08-25T16:00:00Z,33.613907,33.613907,-118.041475,-118.041475
mini-mooring-deployment-off-oran,https://erddap.sensors.ioos.us/erddap/,2023-05-18T19:00:00Z,2023-08-25T16:00:00Z,33.613907,33.613907,-118.041475,-118.041475
ism-cencoos-monterey-bay-aquariu-1,https://erddap.sensors.ioos.us/erddap/,2021-07-29T17:50:00Z,2024-07-01T20:44:00Z,36.618808,36.618808,-121.901489,-121.901489
monterey-bay-aquarium-weather,https://erddap.sensors.ioos.us/erddap/,1986-05-23T19:00:00Z,2024-07-01T20:44:00Z,36.618808,36.618808,-121.901489,-121.901489
ism-cencoos-monterey-wharf-real-,https://erddap.sensors.ioos.us/erddap/,2023-08-04T09:00:02Z,2024-06-18T19:00:02Z,36.605086,36.605086,-121.889369,-121.889369
monterey-wharf-real-time-samplin,https://erddap.sensors.ioos.us/erddap/,2023-03-09T01:52:20Z,2024-06-18T19:00:02Z,36.605086,36.605086,-121.889369,-121.889369
ism-cencoos-edu_calpoly_marine_m,https://erddap.sensors.ioos.us/erddap/,2021-07-29T18:01:15Z,2024-07-01T21:20:00Z,35.37085,35.37085,-120.8589,-120.8589
ism-cencoos-morro-bay-bs1,https://erddap.sensors.ioos.us/erddap/,2021-07-29T18:01:15Z,2024-07-01T16:00:00Z,35.33382,35.33382,-120.84725,-120.84725
morro-bay-bs1,https://erddap.sensors.ioos.us/erddap/,2018-09-20T19:45:00Z,2024-07-01T20:00:00Z,35.33382,35.33382,-120.84725,-120.84725
ism-cencoos-mlml_mlml_met,https://erddap.sensors.ioos.us/erddap/,2021-07-29T17:50:00Z,2024-07-01T21:26:00Z,36.8004,36.8004,-121.78842,-121.78842
mlml_mlml_met,https://erddap.sensors.ioos.us/erddap/,2000-11-09T00:17:56Z,2024-07-01T23:41:00Z,36.8004,36.8004,-121.78842,-121.78842
ism-glos-obs_49,https://erddap.sensors.ioos.us/erddap/,2021-07-30T06:00:00Z,2024-07-01T20:10:00Z,43.179067,43.179067,-86.36076,-86.36076
gov_usgs_nwis_411940071590300,https://erddap.sensors.ioos.us/erddap/,2023-09-01T00:00:00Z,2024-06-14T11:54:00Z,41.327681,41.327681,-71.984161,-71.984161
ism-aoos-cdmo_nerrs_3b00140c,https://erddap.sensors.ioos.us/erddap/,2021-07-29T18:00:00Z,2022-10-12T15:30:00Z,59.600833,59.600833,-151.409444,-151.409444
neuse-river-at-cm-22-fairfiel-2,https://erddap.sensors.ioos.us/erddap/,1996-05-02T12:00:00Z,2021-12-06T12:00:00Z,35.07952,35.07952,-77.0064,-77.0064
neuse-river-at-marker-15-modm,https://erddap.sensors.ioos.us/erddap/,1994-01-24T12:00:00Z,2021-12-06T12:00:00Z,35.01472,35.01472,-76.95943,-76.95943
neuse-river-at-marker-17-modm,https://erddap.sensors.ioos.us/erddap/,1996-04-18T12:00:00Z,2021-12-06T12:00:00Z,35.02465,35.02465,-76.96925,-76.96925
neuse-river-at-marker-38-modm,https://erddap.sensors.ioos.us/erddap/,1994-01-24T12:00:00Z,2021-12-06T12:00:00Z,35.11375,35.11375,-77.03525,-77.03525
neuse-river-at-marker-52-a-mo,https://erddap.sensors.ioos.us/erddap/,1994-01-24T12:00:00Z,2021-12-06T12:00:00Z,35.1533,35.1533,-77.07648,-77.07648
neuse-river-at-marker-7-modmo,https://erddap.sensors.ioos.us/erddap/,1997-06-10T12:00:00Z,2021-12-06T12:00:00Z,35.0144,35.0144,-76.66407,-76.66407
neuse-river-at-marker-9-modmo,https://erddap.sensors.ioos.us/erddap/,1994-01-24T12:00:00Z,2021-12-06T12:00:00Z,34.94888,34.94888,-76.81515,-76.81515
neuse-river-at-streets-ferry-,https://erddap.sensors.ioos.us/erddap/,1994-01-24T12:00:00Z,2021-12-06T12:00:00Z,35.2106,35.2106,-77.1222,-77.1222
